2026-06-21 10:14:22,739 | INFO | logger | Logger initialized successfully
2026-06-21 10:14:22,802 | INFO | app | All blueprints registered successfully
2026-06-21 10:14:22,803 | INFO | app | Starting Complaint Management Platform...
2026-06-21 10:14:22,803 | INFO | app | Swagger UI available at: http://127.0.0.1:5000/docs
2026-06-21 10:14:22,841 | INFO | _internal | [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000
2026-06-21 10:14:22,841 | INFO | _internal | [33mPress CTRL+C to quit[0m
2026-06-21 10:14:22,842 | INFO | _internal |  * Restarting with stat
2026-06-21 10:14:23,229 | INFO | logger | Logger initialized successfully
2026-06-21 10:14:23,257 | INFO | app | All blueprints registered successfully
2026-06-21 10:14:23,257 | INFO | app | Starting Complaint Management Platform...
2026-06-21 10:14:23,257 | INFO | app | Swagger UI available at: http://127.0.0.1:5000/docs
2026-06-21 10:14:23,269 | WARNING | _internal |  * Debugger is active!
2026-06-21 10:14:23,272 | INFO | _internal |  * Debugger PIN: 952-586-876
2026-06-21 10:14:48,192 | INFO | _internal | 127.0.0.1 - - [21/Jun/2026 10:14:48] "OPTIONS /api/auth/register HTTP/1.1" 200 -
2026-06-21 10:14:48,227 | INFO | _internal | 127.0.0.1 - - [21/Jun/2026 10:14:48] "[31m[1mPOST /api/auth/register HTTP/1.1[0m" 409 -
2026-06-21 10:15:02,215 | INFO | _internal | 127.0.0.1 - - [21/Jun/2026 10:15:02] "OPTIONS /api/auth/register HTTP/1.1" 200 -
2026-06-21 10:15:02,229 | INFO | _internal | 127.0.0.1 - - [21/Jun/2026 10:15:02] "[31m[1mPOST /api/auth/register HTTP/1.1[0m" 409 -
2026-06-21 10:15:24,466 | INFO | _internal | 127.0.0.1 - - [21/Jun/2026 10:15:24] "OPTIONS /api/auth/register HTTP/1.1" 200 -
2026-06-21 10:15:24,913 | INFO | _internal | 127.0.0.1 - - [21/Jun/2026 10:15:24] "[35m[1mPOST /api/auth/register HTTP/1.1[0m" 201 -
2026-06-21 10:15:43,464 | INFO | _internal | 127.0.0.1 - - [21/Jun/2026 10:15:43] "OPTIONS /api/auth/login HTTP/1.1" 200 -
2026-06-21 10:15:43,890 | INFO | _internal | 127.0.0.1 - - [21/Jun/2026 10:15:43] "POST /api/auth/login HTTP/1.1" 200 -
2026-06-21 10:15:49,329 | WARNING | app | 404 - Route not found
2026-06-21 10:15:49,330 | INFO | _internal | 127.0.0.1 - - [21/Jun/2026 10:15:49] "OPTIONS /api/notifications/count HTTP/1.1" 200 -
2026-06-21 10:15:49,331 | INFO | _internal | 127.0.0.1 - - [21/Jun/2026 10:15:49] "[33mOPTIONS /api/analytics/summary HTTP/1.1[0m" 404 -
2026-06-21 10:15:49,332 | INFO | _internal | 127.0.0.1 - - [21/Jun/2026 10:15:49] "OPTIONS /api/admin/escalation/active HTTP/1.1" 200 -
2026-06-21 10:15:49,360 | INFO | _internal | 127.0.0.1 - - [21/Jun/2026 10:15:49] "GET /api/admin/escalation/active HTTP/1.1" 200 -
2026-06-21 10:15:49,381 | INFO | _internal | 127.0.0.1 - - [21/Jun/2026 10:15:49] "GET /api/notifications/count HTTP/1.1" 200 -
2026-06-21 10:15:57,092 | INFO | _internal | 127.0.0.1 - - [21/Jun/2026 10:15:57] "OPTIONS /api/admin/complaints HTTP/1.1" 200 -
2026-06-21 10:15:57,205 | INFO | _internal | 127.0.0.1 - - [21/Jun/2026 10:15:57] "[35m[1mGET /api/admin/complaints HTTP/1.1[0m" 500 -
2026-06-21 10:16:02,533 | INFO | _internal | 127.0.0.1 - - [21/Jun/2026 10:16:02] "OPTIONS /api/admin/escalation/active HTTP/1.1" 200 -
2026-06-21 10:16:02,543 | INFO | _internal | 127.0.0.1 - - [21/Jun/2026 10:16:02] "GET /api/admin/escalation/active HTTP/1.1" 200 -
2026-06-21 10:16:04,005 | INFO | _internal | 127.0.0.1 - - [21/Jun/2026 10:16:04] "OPTIONS /api/admin/complaints HTTP/1.1" 200 -
2026-06-21 10:16:04,047 | INFO | _internal | 127.0.0.1 - - [21/Jun/2026 10:16:04] "[35m[1mGET /api/admin/complaints HTTP/1.1[0m" 500 -
2026-06-21 10:16:07,321 | INFO | _internal | 127.0.0.1 - - [21/Jun/2026 10:16:07] "OPTIONS /api/admin/users HTTP/1.1" 200 -
2026-06-21 10:16:07,334 | INFO | _internal | 127.0.0.1 - - [21/Jun/2026 10:16:07] "GET /api/admin/users HTTP/1.1" 200 -
2026-06-21 10:16:22,254 | INFO | _internal | 127.0.0.1 - - [21/Jun/2026 10:16:22] "OPTIONS /api/admin/users HTTP/1.1" 200 -
2026-06-21 10:16:22,262 | INFO | _internal | 127.0.0.1 - - [21/Jun/2026 10:16:22] "GET /api/admin/users HTTP/1.1" 200 -
2026-06-21 10:16:23,358 | INFO | _internal | 127.0.0.1 - - [21/Jun/2026 10:16:23] "GET /api/admin/users HTTP/1.1" 200 -
2026-06-21 10:16:35,564 | INFO | _internal | 127.0.0.1 - - [21/Jun/2026 10:16:35] "OPTIONS /api/admin/users/6a217385bb8f7119cd335bb6/toggle-status HTTP/1.1" 200 -
2026-06-21 10:16:35,577 | INFO | _internal | 127.0.0.1 - - [21/Jun/2026 10:16:35] "PUT /api/admin/users/6a217385bb8f7119cd335bb6/toggle-status HTTP/1.1" 200 -
2026-06-21 10:16:35,587 | INFO | _internal | 127.0.0.1 - - [21/Jun/2026 10:16:35] "OPTIONS /api/admin/users HTTP/1.1" 200 -
2026-06-21 10:16:35,596 | INFO | _internal | 127.0.0.1 - - [21/Jun/2026 10:16:35] "GET /api/admin/users HTTP/1.1" 200 -
2026-06-21 10:16:39,120 | INFO | _internal | 127.0.0.1 - - [21/Jun/2026 10:16:39] "GET /api/admin/users HTTP/1.1" 200 -
